timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:44:30.395264,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-35,79.55,79.55
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-38,98.31,98.31
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:30.395264,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,12.50%,-36,93.49,84.94
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,66.67%,66.67%,100.00%,7.14%,-37,196.99,295.67
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,226.23,259.84
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,50.00%,50.00%,50.00%,0.00%,-44,187.39,187.39
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-53,123.49,123.49
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,68.87,112.45
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,128,71.46
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,242.8,265.12
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-46,232.23,232.23
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-60,198.16,198.16
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,66.24,66.24
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-43,226.87,226.87
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-47,186.56,186.56
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-43,134.86,134.86
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-45,27.09,27.09
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:32.414096,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:44:34.443549,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,17.65%,-36,144.42,297.23
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,75.00%,75.00%,100.00%,13.33%,-36,221.19,269.58
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,234.02,249.61
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,33.33%,33.33%,66.67%,0.00%,-39,228.05,228.05
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,33.33%,33.33%,50.00%,0.00%,-44,187.39,187.39
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,33.33%,33.33%,100.00%,0.00%,-53,123.49,123.49
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,80.91,105
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,112.34,81.02
2025-09-05T16:44:34.443549,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
